Date,Open,High,Low,Close,Adj Close,Volume
2022-10-10,30.900000,32.630001,29.309999,31.700001,31.064774,257710500
2022-10-17,33.360001,35.360001,32.869999,34.950001,34.249645,308394000
2022-10-24,35.110001,36.369999,34.529999,36.180000,35.454994,178923500
2022-10-31,36.000000,37.279999,35.410000,36.790001,36.052776,189275200
2022-11-07,37.009998,38.599998,36.389999,38.410000,37.640308,181753900
2022-11-14,38.090000,38.299999,36.560001,37.189999,36.444756,161168700
2022-11-21,37.090000,37.869999,37.060001,37.700001,36.944538,86488200
2022-11-28,37.400002,37.849998,35.810001,36.080002,35.357002,202733500
2022-12-05,35.810001,35.889999,32.080002,32.380001,31.916660,287183000
2022-12-12,32.310001,33.669998,31.350000,31.700001,31.246389,255507600
2022-12-19,31.760000,32.869999,31.730000,32.470001,32.005371,158092200
2022-12-26,32.500000,33.299999,32.279999,33.119999,32.646069,103768900
2023-01-02,33.230000,34.820000,33.209999,34.410000,33.917606,145465700
2023-01-09,34.750000,35.389999,33.090000,35.230000,34.725876,249596700
2023-01-16,34.689999,34.830002,32.889999,33.849998,33.365620,198687700
2023-01-23,33.810001,35.779999,33.750000,35.450001,34.942730,149260100
2023-01-30,35.209999,36.759998,35.000000,36.430000,35.908703,181850400
2023-02-06,36.250000,37.000000,35.029999,35.580002,35.070869,169752200
2023-02-13,35.480000,35.990002,34.740002,35.349998,34.844154,137533000
2023-02-20,34.910000,35.049999,33.840000,34.209999,33.720470,131153900
2023-02-27,34.450001,34.689999,33.000000,34.160000,33.671188,175756000
2023-03-06,34.240002,34.560001,28.920000,30.270000,30.030367,407336400
2023-03-13,28.920000,30.090000,27.620001,27.820000,27.599762,742777800
2023-03-20,28.240000,28.980000,26.320000,27.139999,26.925146,445430500
2023-03-27,27.930000,29.059999,27.910000,28.600000,28.373589,352461900
2023-04-03,28.639999,28.980000,27.459999,27.840000,27.619604,197246100
2023-04-10,27.670000,29.870001,27.650000,29.520000,29.286304,277019400
2023-04-17,29.770000,30.930000,29.400000,29.870001,29.633535,351750200
2023-04-24,29.790001,29.900000,28.299999,29.280001,29.048204,202180400
2023-05-01,29.500000,29.540001,26.830000,27.709999,27.490633,288237900
2023-05-08,28.080000,28.150000,26.879999,27.090000,26.875542,183879300
2023-05-15,27.100000,28.670000,27.030001,28.110001,27.887468,234951000
2023-05-22,28.299999,29.080000,27.790001,28.309999,28.085882,236877900
2023-05-29,28.320000,28.950001,27.340000,28.709999,28.482716,227662000
2023-06-05,28.820000,29.650000,28.299999,29.270000,29.270000,199713200
2023-06-12,29.299999,29.799999,28.690001,29.190001,29.190001,217126000
2023-06-19,29.010000,29.040001,27.590000,27.750000,27.750000,184335600
2023-06-26,27.799999,29.110001,27.790001,28.690001,28.690001,243152000
2023-07-03,28.700001,29.420000,28.100000,28.530001,28.530001,154817300
2023-07-10,28.590000,30.100000,28.420000,29.110001,29.110001,217169700
2023-07-17,29.150000,30.860001,29.120001,30.700001,30.700001,147677800
